Year,longitude,latitude,xco2
2018,-71.875,27.0,407.9336434642289
2018,-71.875,27.5,407.9431134566383
2018,-71.875,28.0,407.94962107864694
2018,-71.875,28.5,407.95559004231285
2018,-71.875,29.0,407.9602616279229
2018,-71.875,29.5,407.96223720027456
2018,-71.875,30.0,407.96329905054364
2018,-71.875,30.5,407.96957863873644
2018,-71.875,31.0,407.9798638085925
2018,-71.875,31.5,407.99426900919303
2018,-71.875,32.0,408.0136421966068
2018,-71.875,32.5,408.03466192265734
2018,-71.875,33.0,408.0473010513576
2018,-71.875,33.5,408.0486995463172
2018,-71.875,34.0,408.04824073839615
2018,-71.875,34.5,408.0435424608629
2018,-71.875,35.0,408.0340280272733
2018,-71.875,35.5,408.0249325139286
2018,-71.875,36.0,408.01733687307143
2018,-71.875,36.5,408.01315806093476
2018,-71.875,37.0,408.0060697449539
2018,-71.875,37.5,408.00065344496414
2018,-71.875,38.0,408.00178020211666
2018,-71.875,38.5,408.0039614351336
2018,-71.875,39.0,408.0116027370023
2018,-71.875,39.5,408.019939605447
2018,-71.875,40.0,408.03432662742324
2018,-71.875,40.5,408.0546232617137
2018,-71.875,41.0,408.08455012480135
2018,-71.875,41.5,408.0873917769645
2018,-71.875,42.0,408.0675541730557
2018,-71.875,42.5,408.01023471351476
2018,-71.875,43.0,407.9289157839382
2018,-71.875,43.5,407.8714860809958
2018,-71.875,44.0,407.78994819119845
2018,-71.875,44.5,407.7539555319456
2018,-71.875,45.0,407.7618844395099
2018,-71.875,45.5,407.836572189871
2018,-71.875,46.0,407.82409632778723
2018,-71.875,46.5,407.8647140086635
2018,-71.875,47.0,407.67822279457204
2018,-71.875,47.5,407.4843023912874
2018,-71.875,48.0,407.5249577453389
2018,-71.875,48.5,407.63197273392433
2018,-71.875,49.0,407.59926630174573
2018,-71.875,49.5,407.5324910062457
2018,-71.875,50.0,407.43466187265517
2018,-71.25,19.0,407.7075916527162
2018,-71.25,19.5,407.8122280731748
2018,-71.25,20.0,407.888272720988
2018,-71.25,20.5,407.8834903467455
2018,-71.25,21.0,407.88036634344235
2018,-71.25,21.5,407.8850322226601
2018,-71.25,22.0,407.89101066670224
2018,-71.25,22.5,407.8960060905211
2018,-71.25,23.0,407.8994038448838
2018,-71.25,23.5,407.9048028927882
2018,-71.25,24.0,407.9100573492901
2018,-71.25,24.5,407.91289465213134
2018,-71.25,25.0,407.91319327891887
2018,-71.25,25.5,407.9144188821024
2018,-71.25,26.0,407.91587177343723
2018,-71.25,26.5,407.9215426347769
2018,-71.25,27.0,407.93068096692724
2018,-71.25,27.5,407.93933679488447
2018,-71.25,28.0,407.94639030327363
2018,-71.25,28.5,407.9529273661101
2018,-71.25,29.0,407.956449988018
2018,-71.25,29.5,407.95796929728743
2018,-71.25,30.0,407.9623668475335
2018,-71.25,30.5,407.9688319813538
2018,-71.25,31.0,407.97669435614415
2018,-71.25,31.5,407.98763298581224
2018,-71.25,32.0,408.0051149448889
2018,-71.25,32.5,408.0263912515261
2018,-71.25,33.0,408.0412993846744
2018,-71.25,33.5,408.04798679171176
2018,-71.25,34.0,408.0504465950158
2018,-71.25,34.5,408.0470021541666
2018,-71.25,35.0,408.039284256568
2018,-71.25,35.5,408.0294059341016
2018,-71.25,36.0,408.01888040414525
2018,-71.25,36.5,408.01439648110136
2018,-71.25,37.0,408.0080064199448
2018,-71.25,37.5,407.99949147956266
2018,-71.25,38.0,407.994879021074
2018,-71.25,38.5,407.9929526640978
2018,-71.25,39.0,407.99577848297344
2018,-71.25,39.5,407.997026282764
2018,-71.25,40.0,408.00519256416106
2018,-71.25,40.5,408.01799670216377
2018,-71.25,41.0,408.0392960512194
2018,-71.25,41.5,408.08802296735865
2018,-71.25,42.0,408.11164550143644
2018,-71.25,42.5,408.09815000237444
2018,-71.25,43.0,408.03466818361795
2018,-71.25,43.5,407.910040594167
2018,-71.25,44.0,407.77258450073117
2018,-71.25,44.5,407.7218350107603
2018,-71.25,45.0,407.67616901983297
2018,-71.25,45.5,407.7129407412803
2018,-71.25,46.0,407.7456493116329
2018,-71.25,46.5,407.7966157315744
2018,-71.25,47.0,407.6912091289286
2018,-71.25,47.5,407.3977090688568
2018,-71.25,48.0,407.43039392093345
2018,-71.25,48.5,407.6207105048538
2018,-71.25,49.0,407.5329196379428
2018,-71.25,49.5,407.506875610499
2018,-71.25,50.0,407.4460515193488
2018,-70.625,19.0,407.76225274306836
2018,-70.625,19.5,407.8610278917642
2018,-70.625,20.0,407.8851103314202
2018,-70.625,20.5,407.8824122232504
2018,-70.625,21.0,407.88042195999805
2018,-70.625,21.5,407.88459152635033
2018,-70.625,22.0,407.88820891748986
2018,-70.625,22.5,407.8947193382087
2018,-70.625,23.0,407.8976904345197
2018,-70.625,23.5,407.9012273924252
2018,-70.625,24.0,407.90670814338665
2018,-70.625,24.5,407.91128552220374
2018,-70.625,25.0,407.91291813008746
2018,-70.625,25.5,407.9139589267184
2018,-70.625,26.0,407.9150946354783
2018,-70.625,26.5,407.91837550629003
2018,-70.625,27.0,407.92565028903545
2018,-70.625,27.5,407.93562505689533
2018,-70.625,28.0,407.9432981683762
2018,-70.625,28.5,407.95036022238315
2018,-70.625,29.0,407.95314846711284
2018,-70.625,29.5,407.95453849168706
2018,-70.625,30.0,407.9600259012395
2018,-70.625,30.5,407.9675768686064
2018,-70.625,31.0,407.9745259305635
2018,-70.625,31.5,407.9830193032545
2018,-70.625,32.0,407.9977158760834
2018,-70.625,32.5,408.0145320690185
2018,-70.625,33.0,408.02979191294213
2018,-70.625,33.5,408.0422736160029
2018,-70.625,34.0,408.047668862145
2018,-70.625,34.5,408.04726671625605
2018,-70.625,35.0,408.0428331304375
2018,-70.625,35.5,408.0332001544121
2018,-70.625,36.0,408.0222366302487
2018,-70.625,36.5,408.01388581554335
2018,-70.625,37.0,408.00605246020035
2018,-70.625,37.5,407.9980230844633
2018,-70.625,38.0,407.98797916401435
2018,-70.625,38.5,407.984071128056
2018,-70.625,39.0,407.9836042930408
2018,-70.625,39.5,407.9816391491659
2018,-70.625,40.0,407.9837919985903
2018,-70.625,40.5,407.99378298814736
2018,-70.625,41.0,408.00475490748704
2018,-70.625,41.5,408.02913889993744
2018,-70.625,42.0,408.05970759804654
2018,-70.625,42.5,408.0726960851068
2018,-70.625,43.0,408.0447335500964
2018,-70.625,43.5,407.97399911788875
2018,-70.625,44.0,407.8902621268565
2018,-70.625,44.5,407.75233327858695
2018,-70.625,45.0,407.6578141672555
2018,-70.625,45.5,407.6522519864811
2018,-70.625,46.0,407.68741692093914
2018,-70.625,46.5,407.6720499544895
2018,-70.625,47.0,407.7413249379428
2018,-70.625,47.5,407.5348267906567
2018,-70.625,48.0,407.4699517942247
2018,-70.625,48.5,407.5068485070213
2018,-70.625,49.0,407.45955865840625
2018,-70.625,49.5,407.48008115960533
2018,-70.625,50.0,407.44792052909816
2018,-70.0,19.0,407.9171379759893
2018,-70.0,19.5,407.89257649238783
2018,-70.0,20.0,407.88547352611454
2018,-70.0,20.5,407.8813189260261
2018,-70.0,21.0,407.88122998622254
2018,-70.0,21.5,407.88432829054904
2018,-70.0,22.0,407.8863879689006
2018,-70.0,22.5,407.8917539364383
2018,-70.0,23.0,407.8966259174938
2018,-70.0,23.5,407.90028960014394
2018,-70.0,24.0,407.9058401371276
2018,-70.0,24.5,407.91125242558445
2018,-70.0,25.0,407.9132305743255
2018,-70.0,25.5,407.9129465606217
2018,-70.0,26.0,407.91404880526215
2018,-70.0,26.5,407.91632282774134
2018,-70.0,27.0,407.92192114598146
2018,-70.0,27.5,407.93050380732524
2018,-70.0,28.0,407.9399156772718
2018,-70.0,28.5,407.9476993622359
2018,-70.0,29.0,407.95180160227665
2018,-70.0,29.5,407.95339807968
2018,-70.0,30.0,407.95835676256735
2018,-70.0,30.5,407.9650746750489
2018,-70.0,31.0,407.97148264545075
2018,-70.0,31.5,407.98017714304564
2018,-70.0,32.0,407.99286878102424
2018,-70.0,32.5,408.0045208708431
2018,-70.0,33.0,408.0169129496974
2018,-70.0,33.5,408.032533879573
2018,-70.0,34.0,408.0406096689249
2018,-70.0,34.5,408.0447234997608
2018,-70.0,35.0,408.0444141697388
2018,-70.0,35.5,408.03517041439267
2018,-70.0,36.0,408.0224008992653
2018,-70.0,36.5,408.0118594772279
2018,-70.0,37.0,408.0022857472148
2018,-70.0,37.5,407.9928532788431
2018,-70.0,38.0,407.9825616014895
2018,-70.0,38.5,407.9784174975427
2018,-70.0,39.0,407.9776533175082
2018,-70.0,39.5,407.974810665809
2018,-70.0,40.0,407.9717330768892
2018,-70.0,40.5,407.97420280984494
2018,-70.0,41.0,407.97424146774733
2018,-70.0,41.5,407.985705728725
2018,-70.0,42.0,407.9862694375229
2018,-70.0,42.5,407.9850705982583
2018,-70.0,43.0,407.98600847671565
2018,-70.0,43.5,407.9728155667505
2018,-70.0,44.0,407.9408355445209
2018,-70.0,44.5,407.88014152664385
2018,-70.0,45.0,407.73416733180767
2018,-70.0,45.5,407.6630541389482
2018,-70.0,46.0,407.66550972115834
2018,-70.0,46.5,407.64641120470714
2018,-70.0,47.0,407.6631318312175
2018,-70.0,47.5,407.6645564456264
2018,-70.0,48.0,407.60733419383837
2018,-70.0,48.5,407.5023108042937
2018,-70.0,49.0,407.4458321658985
2018,-70.0,49.5,407.4773902098061
2018,-70.0,50.0,407.4437435749758
2018,-69.375,19.0,407.90453507146646
2018,-69.375,19.5,407.89469674150314
2018,-69.375,20.0,407.8854182805283
2018,-69.375,20.5,407.8799895417899
2018,-69.375,21.0,407.881026953452
2018,-69.375,21.5,407.8826100777222
2018,-69.375,22.0,407.8849697552528
2018,-69.375,22.5,407.8898882220588
2018,-69.375,23.0,407.89441083702377
2018,-69.375,23.5,407.8976691733696
2018,-69.375,24.0,407.9029344363264
2018,-69.375,24.5,407.90944703643305
2018,-69.375,25.0,407.9134796236859
2018,-69.375,25.5,407.9131349908796
2018,-69.375,26.0,407.9137039966808
2018,-69.375,26.5,407.9159498242654
2018,-69.375,27.0,407.92063059158073
2018,-69.375,27.5,407.9269125230146
2018,-69.375,28.0,407.9350646058395
2018,-69.375,28.5,407.94315894913956
2018,-69.375,29.0,407.94841962259426
2018,-69.375,29.5,407.95047499381536
2018,-69.375,30.0,407.95421007028614
2018,-69.375,30.5,407.96019199667325
2018,-69.375,31.0,407.9671314276729
2018,-69.375,31.5,407.9765094259273
2018,-69.375,32.0,407.9883187801633
2018,-69.375,32.5,407.9987354762954
2018,-69.375,33.0,408.0093041846873
2018,-69.375,33.5,408.02259294803616
2018,-69.375,34.0,408.0324532256713
2018,-69.375,34.5,408.04056918772557
2018,-69.375,35.0,408.0433711210024
2018,-69.375,35.5,408.03409558808363
2018,-69.375,36.0,408.0218689475962
2018,-69.375,36.5,408.0122536352339
2018,-69.375,37.0,408.0025861340352
2018,-69.375,37.5,407.9935594869262
2018,-69.375,38.0,407.9831834144716
2018,-69.375,38.5,407.977750850011
2018,-69.375,39.0,407.9736978372209
2018,-69.375,39.5,407.9693331276503
2018,-69.375,40.0,407.9652800885953
2018,-69.375,40.5,407.9597282730567
2018,-69.375,41.0,407.9532830235242
2018,-69.375,41.5,407.9509152473228
2018,-69.375,42.0,407.9406001763264
2018,-69.375,42.5,407.93253840411336
2018,-69.375,43.0,407.9309830228777
2018,-69.375,43.5,407.9294102623299
2018,-69.375,44.0,407.9167072053729
2018,-69.375,44.5,407.8816777678126
2018,-69.375,45.0,407.8417255999049
2018,-69.375,45.5,407.70303815174424
2018,-69.375,46.0,407.6641127889416
2018,-69.375,46.5,407.65512625285413
2018,-69.375,47.0,407.634371413177
2018,-69.375,47.5,407.643149706086
2018,-69.375,48.0,407.6624632375162
2018,-69.375,48.5,407.62193211617983
2018,-69.375,49.0,407.52647726114236
2018,-69.375,49.5,407.4861795069956
2018,-69.375,50.0,407.4630404529899
2018,-68.75,19.0,407.90828893126144
2018,-68.75,19.5,407.89621583443574
2018,-68.75,20.0,407.88610383265024
2018,-68.75,20.5,407.88169603000523
2018,-68.75,21.0,407.88135224200914
2018,-68.75,21.5,407.8820540884761
2018,-68.75,22.0,407.8837571917226
2018,-68.75,22.5,407.8877090786677
2018,-68.75,23.0,407.8917649533856
2018,-68.75,23.5,407.8944992031192
2018,-68.75,24.0,407.8994998576502
2018,-68.75,24.5,407.90700905627506
2018,-68.75,25.0,407.91258454764187
2018,-68.75,25.5,407.9136617148635
2018,-68.75,26.0,407.9132467984675
2018,-68.75,26.5,407.914051856377
2018,-68.75,27.0,407.9179861340051
2018,-68.75,27.5,407.9241376785462
2018,-68.75,28.0,407.93040581988885
2018,-68.75,28.5,407.9370219231004
2018,-68.75,29.0,407.94344119275144
2018,-68.75,29.5,407.9473717602186
2018,-68.75,30.0,407.9506201320324
2018,-68.75,30.5,407.9559332021847
2018,-68.75,31.0,407.9631222653805
2018,-68.75,31.5,407.9723339180319
2018,-68.75,32.0,407.98203903922393
2018,-68.75,32.5,407.9929169109204
2018,-68.75,33.0,408.00610329336337
2018,-68.75,33.5,408.01780251773357
2018,-68.75,34.0,408.02565969652886
2018,-68.75,34.5,408.0344610990556
2018,-68.75,35.0,408.0370551154869
2018,-68.75,35.5,408.0322048257404
2018,-68.75,36.0,408.02352682075843
2018,-68.75,36.5,408.01384407180893
2018,-68.75,37.0,408.0058877322685
2018,-68.75,37.5,407.9992906895837
2018,-68.75,38.0,407.9897889843328
2018,-68.75,38.5,407.98132191587723
2018,-68.75,39.0,407.97314906618664
2018,-68.75,39.5,407.9648315350989
2018,-68.75,40.0,407.95988033770686
2018,-68.75,40.5,407.9487776103965
2018,-68.75,41.0,407.93768890024825
2018,-68.75,41.5,407.93070161010525
2018,-68.75,42.0,407.9160354256226
2018,-68.75,42.5,407.90377493819443
2018,-68.75,43.0,407.89690102161876
2018,-68.75,43.5,407.89341380518
2018,-68.75,44.0,407.88758384269084
2018,-68.75,44.5,407.8660538670608
2018,-68.75,45.0,407.8608008198566
2018,-68.75,45.5,407.77454036633975
2018,-68.75,46.0,407.6892283520133
2018,-68.75,46.5,407.6752952823136
2018,-68.75,47.0,407.65205760559905
2018,-68.75,47.5,407.613939268274
2018,-68.75,48.0,407.6145637371158
2018,-68.75,48.5,407.6646492194879
2018,-68.75,49.0,407.6252867268941
2018,-68.75,49.5,407.5207527556815
2018,-68.75,50.0,407.4869533761523
2018,-68.125,19.0,407.91319423286376
2018,-68.125,19.5,407.89430466683615
2018,-68.125,20.0,407.8869053823225
2018,-68.125,20.5,407.8836258623874
2018,-68.125,21.0,407.8826014609468
2018,-68.125,21.5,407.88238832575325
2018,-68.125,22.0,407.88303396856764
2018,-68.125,22.5,407.88517351082254
2018,-68.125,23.0,407.8895228698875
2018,-68.125,23.5,407.89367956016054
2018,-68.125,24.0,407.89749632629986
2018,-68.125,24.5,407.9047439609544
2018,-68.125,25.0,407.91161733600114
2018,-68.125,25.5,407.91341398403756
2018,-68.125,26.0,407.9122707013476
2018,-68.125,26.5,407.9115139019582
2018,-68.125,27.0,407.91541802538956
2018,-68.125,27.5,407.921538587968
2018,-68.125,28.0,407.92661039267
2018,-68.125,28.5,407.9329278076462
2018,-68.125,29.0,407.94016048695727
2018,-68.125,29.5,407.9450763799118
2018,-68.125,30.0,407.9477986605694
2018,-68.125,30.5,407.9518793162006
2018,-68.125,31.0,407.95891391031324
2018,-68.125,31.5,407.9678826168352
2018,-68.125,32.0,407.9756567655168
2018,-68.125,32.5,407.9861397642783
2018,-68.125,33.0,408.0014236251489
2018,-68.125,33.5,408.01394676733565
2018,-68.125,34.0,408.02063278519313
2018,-68.125,34.5,408.0272223696721
2018,-68.125,35.0,408.032942579086
2018,-68.125,35.5,408.0333492426675
2018,-68.125,36.0,408.0265565573108
2018,-68.125,36.5,408.0186747199859
2018,-68.125,37.0,408.0104085644748
2018,-68.125,37.5,408.0037203327451
2018,-68.125,38.0,407.9967504024949
2018,-68.125,38.5,407.98833773108976
2018,-68.125,39.0,407.9770196397183
2018,-68.125,39.5,407.9643642997058
2018,-68.125,40.0,407.9546478651774
2018,-68.125,40.5,407.9423612798383
2018,-68.125,41.0,407.9297443680959
2018,-68.125,41.5,407.91517429701554
2018,-68.125,42.0,407.9015625738677
2018,-68.125,42.5,407.8915479345844
2018,-68.125,43.0,407.8792847447508
2018,-68.125,43.5,407.87358937509015
2018,-68.125,44.0,407.86986852038285
2018,-68.125,44.5,407.8511307332806
2018,-68.125,45.0,407.82152628753164
2018,-68.125,45.5,407.7946827809014
2018,-68.125,46.0,407.74282118528123
2018,-68.125,46.5,407.7020631191244
2018,-68.125,47.0,407.67654402773655
2018,-68.125,47.5,407.6230772530887
2018,-68.125,48.0,407.5431898531076
2018,-68.125,48.5,407.6223266420818
2018,-68.125,49.0,407.66083933304975
2018,-68.125,49.5,407.5531455792779
2018,-68.125,50.0,407.4757124355912
2018,-67.5,19.0,407.9125374872984
2018,-67.5,19.5,407.89279808082944
2018,-67.5,20.0,407.88653855048756
2018,-67.5,20.5,407.8848158881687
2018,-67.5,21.0,407.88481222995557
2018,-67.5,21.5,407.8837709130312
2018,-67.5,22.0,407.8828359898029
2018,-67.5,22.5,407.8841432147106
2018,-67.5,23.0,407.88862682255154
2018,-67.5,23.5,407.8933092322662
2018,-67.5,24.0,407.8963654482468
2018,-67.5,24.5,407.90253863417473
2018,-67.5,25.0,407.9112288706263
2018,-67.5,25.5,407.9144087340648
2018,-67.5,26.0,407.9114273647713
2018,-67.5,26.5,407.91043794779193
2018,-67.5,27.0,407.91334078994834
2018,-67.5,27.5,407.91877872482854
2018,-67.5,28.0,407.9241610533051
2018,-67.5,28.5,407.92914016298704
2018,-67.5,29.0,407.9370291472266
2018,-67.5,29.5,407.94342229449467
2018,-67.5,30.0,407.94632510419245
2018,-67.5,30.5,407.94866993744694
2018,-67.5,31.0,407.9541000131846
2018,-67.5,31.5,407.9625392542923
2018,-67.5,32.0,407.971447944316
2018,-67.5,32.5,407.98230035186066
2018,-67.5,33.0,407.9976228617622
2018,-67.5,33.5,408.00916407320983
2018,-67.5,34.0,408.01617139619606
2018,-67.5,34.5,408.0220682125532
2018,-67.5,35.0,408.028770032497
2018,-67.5,35.5,408.03176867776574
2018,-67.5,36.0,408.02818956305765
2018,-67.5,36.5,408.02186459045066
2018,-67.5,37.0,408.0156755028485
2018,-67.5,37.5,408.00925274235374
2018,-67.5,38.0,408.00204373074456
2018,-67.5,38.5,407.9946743246919
2018,-67.5,39.0,407.9835994644995
2018,-67.5,39.5,407.9715346654741
2018,-67.5,40.0,407.955237371981
2018,-67.5,40.5,407.93896199414365
2018,-67.5,41.0,407.9227381475868
2018,-67.5,41.5,407.90647959959256
2018,-67.5,42.0,407.89163759530106
2018,-67.5,42.5,407.8855103609294
2018,-67.5,43.0,407.8729228441907
2018,-67.5,43.5,407.86311225651684
2018,-67.5,44.0,407.8568680991735
2018,-67.5,44.5,407.84164089751766
2018,-67.5,45.0,407.81496254366925
2018,-67.5,45.5,407.78165862022706
2018,-67.5,46.0,407.74453656265473
2018,-67.5,46.5,407.6976186533182
2018,-67.5,47.0,407.64621351150413
2018,-67.5,47.5,407.60554487079685
2018,-67.5,48.0,407.5635384651832
2018,-67.5,48.5,407.55284905909053
2018,-67.5,49.0,407.64931859762015
2018,-67.5,49.5,407.58518768283346
2018,-67.5,50.0,407.49912522228493
2019,-155.625,19.0,410.6927485307244
2019,-155.625,19.5,410.57977185845886
2019,-155.625,20.0,410.66209808922935
2019,-155.625,20.5,410.7572685136067
2019,-155.625,21.0,410.7673638469808
2019,-155.625,21.5,410.7706977458043
2019,-155.625,22.0,410.77074075673085
2019,-155.625,22.5,410.7736822178577
2019,-155.625,23.0,410.77233186152597
2019,-155.625,23.5,410.7710288366396
2019,-155.625,24.0,410.7721523513946
2019,-155.625,24.5,410.77373629407026
2019,-155.625,25.0,410.7742276551259
2019,-155.625,25.5,410.76916587670644
2019,-155.625,26.0,410.76252789246337
2019,-155.625,26.5,410.7559277537944
2019,-155.625,27.0,410.74856351831
2019,-155.625,27.5,410.73984214745184
2019,-155.625,28.0,410.7300043448372
2019,-155.625,28.5,410.719704079418
2019,-155.625,29.0,410.70939898953225
2019,-155.625,29.5,410.70173690873656
2019,-155.625,30.0,410.6967158680192
2019,-155.625,30.5,410.69086365453023
2019,-155.625,31.0,410.68499184729825
2019,-155.625,31.5,410.6791618765896
2019,-155.625,32.0,410.67302370697604
2019,-155.625,32.5,410.6680405401002
2019,-155.625,33.0,410.66530841429056
2019,-155.625,33.5,410.65874951915725
2019,-155.625,34.0,410.6467173124776
2019,-155.625,34.5,410.63381743711824
2019,-155.625,35.0,410.62017154567957
2019,-155.625,35.5,410.60488825930884
2019,-155.625,36.0,410.5886441719311
2019,-155.625,36.5,410.57524282056596
2019,-155.625,37.0,410.5622567403138
2019,-155.625,37.5,410.5512757131274
2019,-155.625,38.0,410.5404591841475
2019,-155.625,38.5,410.52584804893894
2019,-155.625,39.0,410.50920417435117
2019,-155.625,39.5,410.49236906793107
2019,-155.625,40.0,410.4801357984241
2019,-155.625,40.5,410.46735990419035
2019,-155.625,41.0,410.455140563341
2019,-155.625,41.5,410.4433591889201
2019,-155.625,42.0,410.4307840495754
2019,-155.625,42.5,410.41819404378776
2019,-155.625,43.0,410.40721537965777
2019,-155.625,43.5,410.3944002974022
2019,-155.625,44.0,410.37498944177287
2019,-155.625,44.5,410.34901492878333
2019,-155.625,45.0,410.33084652692725
2019,-155.625,45.5,410.3144937163968
2019,-155.625,46.0,410.30150019305034
2019,-155.625,46.5,410.2883651562635
2019,-155.625,47.0,410.2706426464094
2019,-155.625,47.5,410.2498769813936
2019,-155.625,48.0,410.22721865743773
2019,-155.625,48.5,410.20154926469246
2019,-155.625,49.0,410.17912426936704
2019,-155.625,49.5,410.16280826424287
2019,-155.625,50.0,410.1511148235233
2019,-155.0,19.0,410.73537394811837
2019,-155.0,19.5,410.68255907561564
2019,-155.0,20.0,410.74423215573756
2019,-155.0,20.5,410.76544113219796
2019,-155.0,21.0,410.76400570278884
2019,-155.0,21.5,410.7645500854995
2019,-155.0,22.0,410.76589731774266
2019,-155.0,22.5,410.7676659149227
2019,-155.0,23.0,410.767376060824
2019,-155.0,23.5,410.7651795684605
2019,-155.0,24.0,410.76711260381944
2019,-155.0,24.5,410.76945626749085
2019,-155.0,25.0,410.7706967077556
2019,-155.0,25.5,410.76780378994204
2019,-155.0,26.0,410.7613152077836
2019,-155.0,26.5,410.7556518739212
2019,-155.0,27.0,410.74872753659855
2019,-155.0,27.5,410.73956034077463
2019,-155.0,28.0,410.72985564841423
2019,-155.0,28.5,410.7195225474189
2019,-155.0,29.0,410.70845116046706
2019,-155.0,29.5,410.6987546782173
2019,-155.0,30.0,410.6930865848756
2019,-155.0,30.5,410.689230117523
2019,-155.0,31.0,410.68442932903963
2019,-155.0,31.5,410.6779499084919
2019,-155.0,32.0,410.6707920025449
2019,-155.0,32.5,410.6660604307531
2019,-155.0,33.0,410.66318128882716
2019,-155.0,33.5,410.65582333879865
2019,-155.0,34.0,410.64534572461366
2019,-155.0,34.5,410.6333670974637
2019,-155.0,35.0,410.6205045851061
2019,-155.0,35.5,410.6046569584837
2019,-155.0,36.0,410.5862525454069
2019,-155.0,36.5,410.5705112841667
2019,-155.0,37.0,410.55650476166306
2019,-155.0,37.5,410.5456217808696
2019,-155.0,38.0,410.5351232317278
2019,-155.0,38.5,410.5231607249175
2019,-155.0,39.0,410.5080204279718
2019,-155.0,39.5,410.49260555406346
2019,-155.0,40.0,410.4808831878964
2019,-155.0,40.5,410.46715624734725
2019,-155.0,41.0,410.45461442915484
2019,-155.0,41.5,410.4427591476717
2019,-155.0,42.0,410.43025117839926
2019,-155.0,42.5,410.4165795371072
2019,-155.0,43.0,410.40478186272975
2019,-155.0,43.5,410.3937471639233
2019,-155.0,44.0,410.3757899600325
2019,-155.0,44.5,410.3503052899223
2019,-155.0,45.0,410.32928133146146
2019,-155.0,45.5,410.3139368065957
2019,-155.0,46.0,410.30115637874275
2019,-155.0,46.5,410.2884457190061
2019,-155.0,47.0,410.2705028936771
2019,-155.0,47.5,410.2502764976646
2019,-155.0,48.0,410.22814740045624
2019,-155.0,48.5,410.20251143548325
2019,-155.0,49.0,410.1806732875161
2019,-155.0,49.5,410.1645466133896
2019,-155.0,50.0,410.15156680054776
2019,-154.375,19.0,410.7448231797395
2019,-154.375,19.5,410.7551855049697
2019,-154.375,20.0,410.7594585440639
2019,-154.375,20.5,410.7613591669503
2019,-154.375,21.0,410.76064840175394
2019,-154.375,21.5,410.76015139265706
2019,-154.375,22.0,410.76158818377013
2019,-154.375,22.5,410.762878473379
2019,-154.375,23.0,410.76234247818405
2019,-154.375,23.5,410.76166134232716
2019,-154.375,24.0,410.7632643335847
2019,-154.375,24.5,410.7660883203617
2019,-154.375,25.0,410.76769130170004
2019,-154.375,25.5,410.766698170741
2019,-154.375,26.0,410.76062508155064
2019,-154.375,26.5,410.75457899545836
2019,-154.375,27.0,410.74898826150985
2019,-154.375,27.5,410.7405157960204
2019,-154.375,28.0,410.72930729550075
2019,-154.375,28.5,410.71892087720636
2019,-154.375,29.0,410.70863523818974
2019,-154.375,29.5,410.6993877672806
2019,-154.375,30.0,410.6924123451354
2019,-154.375,30.5,410.68810535234076
2019,-154.375,31.0,410.6842251007237
2019,-154.375,31.5,410.677208861709
2019,-154.375,32.0,410.66948862587554
2019,-154.375,32.5,410.6642260091151
2019,-154.375,33.0,410.6600508324891
2019,-154.375,33.5,410.6526559705506
2019,-154.375,34.0,410.64308903406254
2019,-154.375,34.5,410.6325512778056
2019,-154.375,35.0,410.6206039726194
2019,-154.375,35.5,410.60405283847984
2019,-154.375,36.0,410.5855864825737
2019,-154.375,36.5,410.5676302250138
2019,-154.375,37.0,410.5519696262672
2019,-154.375,37.5,410.5399157530766
2019,-154.375,38.0,410.5291137620179
2019,-154.375,38.5,410.51941777577576
2019,-154.375,39.0,410.50637465472147
2019,-154.375,39.5,410.4931137445199
2019,-154.375,40.0,410.47861417534523
2019,-154.375,40.5,410.464884156089
2019,-154.375,41.0,410.45198908614947
2019,-154.375,41.5,410.43997877272574
2019,-154.375,42.0,410.42706860724644
2019,-154.375,42.5,410.4130603110186
2019,-154.375,43.0,410.40194705839104
2019,-154.375,43.5,410.39260747664804
2019,-154.375,44.0,410.37543105186165
2019,-154.375,44.5,410.34966114360617
2019,-154.375,45.0,410.32677849084945
2019,-154.375,45.5,410.31167800972383
2019,-154.375,46.0,410.299677046795
2019,-154.375,46.5,410.28696098241056
2019,-154.375,47.0,410.26936979451034
2019,-154.375,47.5,410.25018306524595
2019,-154.375,48.0,410.2271968330808
2019,-154.375,48.5,410.2018647101
2019,-154.375,49.0,410.1813707435637
2019,-154.375,49.5,410.16470374666807
2019,-154.375,50.0,410.1509904933855
2019,-153.75,19.0,410.7382045577445
2019,-153.75,19.5,410.7465440616515
2019,-153.75,20.0,410.7529701922828
2019,-153.75,20.5,410.7559968863355
2019,-153.75,21.0,410.7564425183421
2019,-153.75,21.5,410.75676125269297
2019,-153.75,22.0,410.75846948538714
2019,-153.75,22.5,410.7597595859486
2019,-153.75,23.0,410.7589593452642
2019,-153.75,23.5,410.758406560811
2019,-153.75,24.0,410.7614456662764
2019,-153.75,24.5,410.765269542401
2019,-153.75,25.0,410.76689987161166
2019,-153.75,25.5,410.7655666232104
2019,-153.75,26.0,410.7615420362512
2019,-153.75,26.5,410.7563228967138
2019,-153.75,27.0,410.75077756683186
2019,-153.75,27.5,410.7416958951769
2019,-153.75,28.0,410.72960655413794
2019,-153.75,28.5,410.7188333784374
2019,-153.75,29.0,410.7098370367349
2019,-153.75,29.5,410.7011464839161
2019,-153.75,30.0,410.692697654578
2019,-153.75,30.5,410.6860152826859
